timestamp,open,high,low,close,volume
2004-06-11 07:00:00+00:00,384.0,384.3,383.8,384.3,12
2004-06-11 07:30:00+00:00,383.8,384.3,383.3,383.8,35
2004-06-11 08:00:00+00:00,383.8,384.3,383.5,383.5,29
2004-06-11 08:30:00+00:00,383.3,383.5,383.1,383.1,15
2004-06-11 09:00:00+00:00,383.1,384.1,382.8,383.0,25
2004-06-11 09:30:00+00:00,383.1,383.3,382.8,383.1,32
2004-06-11 10:00:00+00:00,383.0,383.6,383.0,383.6,16
2004-06-11 10:30:00+00:00,383.6,383.8,383.5,383.6,24
2004-06-11 11:00:00+00:00,383.6,383.6,383.5,383.6,15
2004-06-11 11:30:00+00:00,383.6,383.8,383.6,383.6,14
2004-06-11 12:00:00+00:00,383.5,384.1,383.5,383.6,16
2004-06-11 12:30:00+00:00,383.6,383.8,383.3,383.3,12
2004-06-11 13:00:00+00:00,383.6,383.8,383.6,383.8,7
2004-06-11 13:30:00+00:00,383.6,384.3,383.6,384.0,8
2004-06-11 14:30:00+00:00,383.8,383.8,383.8,383.8,4
2004-06-11 15:00:00+00:00,383.8,384.3,383.8,384.3,3
2004-06-11 15:30:00+00:00,384.3,384.6,384.1,384.6,7
2004-06-11 16:00:00+00:00,384.3,384.8,384.1,384.6,6
2004-06-11 16:30:00+00:00,384.3,384.3,384.1,384.3,14
2004-06-11 17:00:00+00:00,384.1,384.1,384.1,384.1,3
2004-06-11 17:30:00+00:00,384.3,384.3,383.8,383.8,3
2004-06-11 18:30:00+00:00,384.3,384.3,384.1,384.1,3
2004-06-14 01:00:00+00:00,384.3,384.5,384.3,384.3,7
2004-06-14 01:30:00+00:00,384.3,384.5,383.6,383.6,9
2004-06-14 02:00:00+00:00,384.3,384.3,382.6,383.3,36
2004-06-14 02:30:00+00:00,382.8,383.3,382.3,383.0,27
2004-06-14 03:00:00+00:00,382.8,383.3,382.3,382.3,29
2004-06-14 03:30:00+00:00,382.5,383.1,382.3,382.6,27
2004-06-14 04:00:00+00:00,382.6,383.3,382.6,383.0,30
2004-06-14 04:30:00+00:00,383.1,383.3,382.8,383.0,16
2004-06-14 05:00:00+00:00,382.8,383.3,382.8,382.8,6
2004-06-14 05:30:00+00:00,382.8,383.3,382.8,383.0,11
2004-06-14 06:00:00+00:00,382.8,383.3,382.6,382.6,28
2004-06-14 06:30:00+00:00,382.8,383.1,382.5,382.8,12
2004-06-14 07:00:00+00:00,383.1,383.1,382.3,382.8,29
2004-06-14 07:30:00+00:00,383.0,383.3,382.6,382.6,12
2004-06-14 08:00:00+00:00,382.6,382.6,382.5,382.5,6
2004-06-14 08:30:00+00:00,382.3,383.8,382.3,382.3,22
2004-06-14 09:00:00+00:00,382.5,382.8,382.3,382.8,25
2004-06-14 09:30:00+00:00,382.6,382.8,382.1,382.3,24
2004-06-14 10:00:00+00:00,382.1,382.6,382.1,382.3,20
2004-06-14 10:30:00+00:00,382.3,382.5,382.1,382.3,19
2004-06-14 11:00:00+00:00,382.3,382.5,381.8,382.0,31
2004-06-14 11:30:00+00:00,381.8,382.5,381.8,382.5,27
2004-06-14 12:00:00+00:00,382.3,382.8,382.3,382.6,24
2004-06-14 12:30:00+00:00,382.5,382.6,382.5,382.6,14
2004-06-14 13:00:00+00:00,382.5,383.1,382.3,382.8,32
2004-06-14 13:30:00+00:00,382.8,383.1,382.6,383.1,8
2004-06-14 14:00:00+00:00,383.0,383.3,382.5,382.8,74
2004-06-14 14:30:00+00:00,382.6,385.8,382.6,384.3,206
2004-06-14 15:00:00+00:00,384.1,384.3,383.6,383.8,165
2004-06-14 15:30:00+00:00,383.8,385.1,383.6,384.6,135
2004-06-14 16:00:00+00:00,384.3,384.8,383.5,384.3,155
2004-06-14 16:30:00+00:00,383.8,384.6,383.5,384.1,148
2004-06-14 17:00:00+00:00,384.3,384.8,382.8,383.1,161
2004-06-14 17:30:00+00:00,383.0,383.8,382.5,382.8,91
2004-06-14 18:00:00+00:00,383.0,383.6,382.8,382.8,56
2004-06-14 18:30:00+00:00,382.8,383.3,382.8,383.1,65
2004-06-14 19:00:00+00:00,383.3,383.8,382.8,383.3,62
2004-06-14 19:30:00+00:00,383.1,383.3,382.8,383.3,20
2004-06-14 20:00:00+00:00,383.1,383.3,382.8,383.1,10
2004-06-14 20:30:00+00:00,382.8,383.1,382.8,382.8,8
2004-06-14 21:00:00+00:00,382.8,383.1,382.6,382.8,11
2004-06-14 21:30:00+00:00,382.8,383.1,382.6,382.8,22
2004-06-14 22:00:00+00:00,382.8,383.1,382.6,383.1,6
2004-06-14 22:30:00+00:00,382.6,383.1,382.6,382.6,8
2004-06-14 23:00:00+00:00,382.8,383.1,382.6,382.8,15
2004-06-14 23:30:00+00:00,383.1,383.1,382.6,382.8,5
2004-06-15 01:00:00+00:00,382.8,383.3,382.6,383.3,4
2004-06-15 01:30:00+00:00,382.6,382.8,382.6,382.8,8
2004-06-15 02:00:00+00:00,383.3,383.3,382.3,382.8,24
2004-06-15 02:30:00+00:00,382.8,383.6,382.8,383.3,40
2004-06-15 03:00:00+00:00,383.3,383.8,383.1,383.1,19
2004-06-15 03:30:00+00:00,383.3,383.3,382.5,382.5,28
2004-06-15 04:00:00+00:00,382.3,382.8,382.1,382.8,19
2004-06-15 04:30:00+00:00,382.3,382.8,382.1,382.6,18
2004-06-15 05:00:00+00:00,382.6,382.6,382.3,382.3,9
2004-06-15 05:30:00+00:00,382.6,383.0,382.1,382.1,14
2004-06-15 06:00:00+00:00,382.6,382.8,382.0,382.6,27
2004-06-15 06:30:00+00:00,382.0,382.6,382.0,382.1,21
2004-06-15 07:00:00+00:00,382.6,383.1,382.1,382.5,26
2004-06-15 07:30:00+00:00,382.3,383.1,382.3,382.8,20
2004-06-15 08:00:00+00:00,382.8,383.3,382.3,382.3,27
2004-06-15 08:30:00+00:00,382.1,382.8,382.0,382.0,22
2004-06-15 09:00:00+00:00,382.1,382.3,381.8,382.1,13
2004-06-15 09:30:00+00:00,382.3,382.3,381.6,382.3,14
2004-06-15 10:00:00+00:00,381.8,382.1,381.1,381.3,29
2004-06-15 10:30:00+00:00,381.3,381.8,381.3,381.8,27
