timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2650.0027063373864,2652.636438624936,2647.7462757347553,2650.0027063373864,799
2025-01-01 00:15:00+00:00,2650.0027063373864,2652.682295752921,2647.210047505401,2651.174162266201,541
2025-01-01 00:30:00+00:00,2651.174162266201,2651.682354120985,2648.1655550757337,2651.0848549912994,133
2025-01-01 00:45:00+00:00,2651.0848549912994,2653.5522733964635,2647.3485381763826,2649.6385098167466,352
2025-01-01 01:00:00+00:00,2649.6385098167466,2650.7521994447943,2646.492444539893,2649.1499331120826,380
2025-01-01 01:15:00+00:00,2649.1499331120826,2650.006133626489,2644.874078923483,2647.478334180733,414
2025-01-01 01:30:00+00:00,2647.478334180733,2650.617310741345,2646.0824897115626,2648.118581745634,630
2025-01-01 01:45:00+00:00,2648.118581745634,2653.788302089712,2647.3709720808356,2651.5724804647175,968
2025-01-01 02:00:00+00:00,2651.5724804647175,2652.603518466825,2648.6734718603952,2650.99213227853,232
2025-01-01 02:15:00+00:00,2650.99213227853,2652.161086815331,2649.2839811534473,2650.126264448111,407
2025-01-01 02:30:00+00:00,2650.126264448111,2654.5474068171793,2648.665767503107,2651.699357238597,340
2025-01-01 02:45:00+00:00,2651.699357238597,2654.1471527917183,2648.7100173449157,2652.9758078539876,620
2025-01-01 03:00:00+00:00,2652.9758078539876,2655.9504909784036,2651.0763440411656,2653.694476283294,832
2025-01-01 03:15:00+00:00,2653.694476283294,2654.5183593999022,2650.3249141334372,2652.129264224831,950
2025-01-01 03:30:00+00:00,2652.129264224831,2655.0789847929427,2649.259564356782,2652.541395119923,556
2025-01-01 03:45:00+00:00,2652.541395119923,2655.335800404095,2651.3312948969665,2654.541825376051,367
2025-01-01 04:00:00+00:00,2654.541825376051,2656.3319281930026,2649.050633340179,2652.049210653779,296
2025-01-01 04:15:00+00:00,2652.049210653779,2652.6372547201972,2648.7206785061967,2651.500628028419,828
2025-01-01 04:30:00+00:00,2651.500628028419,2653.3758243924126,2646.3594908014898,2647.7692508244018,141
2025-01-01 04:45:00+00:00,2647.7692508244018,2650.3858048593634,2644.058253464868,2645.376353001466,202
2025-01-01 05:00:00+00:00,2645.376353001466,2646.0873492812525,2640.9446225951388,2641.761031010088,155
2025-01-01 05:15:00+00:00,2641.761031010088,2642.9466724585645,2638.883278915323,2641.672379202376,759
2025-01-01 05:30:00+00:00,2641.672379202376,2644.084111860858,2638.3397245923625,2639.3042494008787,867
2025-01-01 05:45:00+00:00,2639.3042494008787,2642.332889983743,2638.7818027525127,2640.3126441851,826
2025-01-01 06:00:00+00:00,2640.3126441851,2642.342126786075,2637.5874527218725,2641.0601345197074,347
2025-01-01 06:15:00+00:00,2641.0601345197074,2643.1323942183426,2639.04693264494,2641.0422204730976,853
2025-01-01 06:30:00+00:00,2641.0422204730976,2642.6789962741536,2633.709436528243,2635.889058161248,104
2025-01-01 06:45:00+00:00,2635.889058161248,2638.5449488255117,2632.744851771854,2635.0777046521503,977
2025-01-01 07:00:00+00:00,2635.0777046521503,2636.5668799017703,2634.4710506397805,2635.3345301455256,637
2025-01-01 07:15:00+00:00,2635.3345301455256,2638.3311239703485,2634.604892650199,2635.936797462468,739
2025-01-01 07:30:00+00:00,2635.936797462468,2638.0259828501426,2631.163065904455,2632.9126581670703,187
2025-01-01 07:45:00+00:00,2632.9126581670703,2635.263729819096,2631.5670005162906,2632.1926528947033,979
2025-01-01 08:00:00+00:00,2632.1926528947033,2633.6383069289514,2628.598781185007,2630.359585175985,452
2025-01-01 08:15:00+00:00,2630.359585175985,2632.671887723311,2626.5473321756144,2628.888178879532,350
2025-01-01 08:30:00+00:00,2628.888178879532,2633.764366659838,2626.7446560077224,2631.5183014179897,865
2025-01-01 08:45:00+00:00,2631.5183014179897,2632.9870236482466,2627.98411976494,2630.0257389009553,569
2025-01-01 09:00:00+00:00,2630.0257389009553,2630.791971864049,2629.4097246132105,2630.2258412882543,219
2025-01-01 09:15:00+00:00,2630.2258412882543,2635.337847059982,2629.134204083885,2632.4305637640314,292
2025-01-01 09:30:00+00:00,2632.4305637640314,2634.7145647542225,2628.649174007339,2631.3929107418276,427
2025-01-01 09:45:00+00:00,2631.3929107418276,2632.4047573628995,2630.572385270516,2631.380436523502,175
2025-01-01 10:00:00+00:00,2631.380436523502,2634.1705574726357,2629.547377253691,2631.8435394387448,556
2025-01-01 10:15:00+00:00,2631.8435394387448,2633.3872816340777,2631.218418409406,2632.190573225143,495
2025-01-01 10:30:00+00:00,2632.190573225143,2633.863786707315,2626.8406211107695,2629.688627638456,683
2025-01-01 10:45:00+00:00,2629.688627638456,2632.685339441676,2628.7597189937655,2630.035619040142,747
2025-01-01 11:00:00+00:00,2630.035619040142,2634.8108528769453,2628.5105642823523,2633.1906726195716,221
2025-01-01 11:15:00+00:00,2633.1906726195716,2634.4106890516723,2628.0716674743016,2629.938620327225,800
